130	16	90	8	0	1,2,4,8,13,21,31,45,59,69,77,82,86,88,89,122
130	16	111	8	0	1,2,4,8,13,21,31,45,66,80,90,98,103,107,109,110
130	16	132	8	0	1,2,4,8,13,21,31,45,66,87,101,111,119,124,128,130
130	16	112	8	0	1,2,4,8,13,21,31,45,67,81,91,99,104,108,110,111
130	16	115	8	0	1,2,4,8,13,21,31,45,70,84,94,102,107,111,113,114
130	16	116	8	0	1,2,4,8,13,21,31,45,71,85,95,103,108,112,114,115
130	16	118	8	0	1,2,4,8,13,21,31,45,73,87,97,105,110,114,116,117
130	16	121	8	0	1,2,4,8,13,21,31,45,76,90,100,108,113,117,119,120
130	16	123	8	0	1,2,4,8,13,21,31,45,78,92,102,110,115,119,121,122
130	16	124	8	0	1,2,4,8,13,21,31,45,79,93,103,111,116,120,122,123
130	16	125	8	0	1,2,4,8,13,21,31,45,80,94,104,112,117,121,123,124
130	16	126	8	0	1,2,4,8,13,21,31,45,81,95,105,113,118,122,124,125
130	16	128	8	0	1,2,4,8,13,21,31,45,83,97,107,115,120,124,126,127
130	16	129	8	0	1,2,4,8,13,21,31,45,84,98,108,116,121,125,127,128
130	16	130	8	0	1,2,4,8,13,21,31,45,85,99,109,117,122,126,128,129
130	16	108	8	0	1,2,4,8,13,21,31,46,62,77,87,95,100,104,106,107
130	16	124	8	0	1,2,4,8,13,21,31,46,62,78,93,103,111,116,120,122
130	16	124	8	0	1,2,4,8,13,21,31,46,62,78,93,103,111,116,120,123
130	16	124	8	0	1,2,4,8,13,21,31,46,62,78,93,103,111,116,122,123
130	16	124	8	0	1,2,4,8,13,21,31,46,62,78,93,103,111,120,122,123
130	16	124	8	0	1,2,4,8,13,21,31,46,62,78,93,103,116,120,122,123
130	16	124	8	0	1,2,4,8,13,21,31,46,62,78,93,111,116,120,122,123
130	16	124	8	0	1,2,4,8,13,21,31,46,62,78,103,111,116,120,122,123
130	16	129	7	-2	1,2,4,8,13,21,31,46,62,83,98,108,121,125,127,128
130	16	124	8	0	1,2,4,8,13,21,31,46,62,93,103,111,116,120,122,123
130	16	113	8	0	1,2,4,8,13,21,31,46,67,82,92,100,105,109,111,112
130	16	129	7	-2	1,2,4,8,13,21,31,46,67,83,98,108,116,125,127,128
130	16	114	8	0	1,2,4,8,13,21,31,46,68,83,93,101,106,110,112,113
130	16	116	8	0	1,2,4,8,13,21,31,46,70,85,95,103,108,112,114,115
130	16	118	8	0	1,2,4,8,13,21,31,46,72,87,97,105,110,114,116,117
